"Stars","Title","Entry ID","Entry Name","Date Added","Date Modified","PDB format version","Source Path","Source File","Source File Index","entry id backup","ran protassign","prepared","prepared with version","Potential Energy-OPLS3e","RMS Derivative-OPLS3e","Max Derivative-OPLS3e","Stretch Energy-OPLS3e","Bend Energy-OPLS3e","LJ-14 Energy-OPLS3e","El-14 Energy-OPLS3e","Van der Waals Energy-OPLS3e","Electrostatic Energy-OPLS3e","Dihedral Energy-OPLS3e","target temperature","ran impref","grid version","gridbox xcent","gridbox ycent","gridbox zcent","gridbox xrange","gridbox yrange","gridbox zrange","gridbox ligxrange","gridbox ligyrange","gridbox ligzrange","grid type","receptor","Line_Number","IC50","chiral flag","version","ct enhanced stereo status","mmshare version","input","cmdline","tautomer probability","Ionization Penalty","Ionization Penalty Charging","Ionization Penalty Neutral","State Penalty","Charging Adjusted Penalty","Tot Q","Tot abs Q","flags","Force Field","Energy","Chiralities Consistent","Variant","glide gridfile","glide lignum","glide rotatable bonds","docking score","glide ligand efficiency","glide ligand efficiency sa","glide ligand efficiency ln","XP GScore","glide gscore","glide evdw","glide ecoul","glide energy","glide einternal","glide emodel","XP HBond","glide confnum","glide posenum","glide eff state penalty","XP PoseRank","Chemistry Notes","EZ 1"
,"145993094.0","22071","101_145993094.0.1","2025-11-14 19:16:35","2025-11-14 19:16:35","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","241_XP.maegz",599,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,101,1655,false,0,2,51139,"W0NIM11PYzFbY0hdYyhPW0NIM10pW2NIXWMoW2NIXTEpQyg9TykvTj1OL2MoYyhjMjMpW2NIXVtjSF1bY0hdW2NIXTMpYyhbT0hdKW4yW0NIMl1bQ0hdPUMoW0NIM10pW0NIM10=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0049,0.0000,0.0049,0.0000,0.000,0,0,0,"OPLS3e",34.916,true,"145993094.0-1","glide-grid_241",101,8,-4.310,-0.149,-0.457,-0.987,-4.310,-4.310,-44.335,-8.862,-53.196,10.468,-59.653,-0.990,1,20,0.000,1,"","10_12_13_14_E"
,"72707670.0","22072","76_72707670.0.1","2025-11-14 19:16:35","2025-11-14 19:16:35","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","241_XP.maegz",600,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,76,7130,true,0,2,51139,"W0NIM11OKFtDSDNdKWMxW2NIXVtjSF1jKFtjSF1bY0hdMSlbQ0BASF0oW09IXSlbQ0gyXUMoPU8pW05IXVtPSF0=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0119,0.0000,0.0119,0.0000,0.000,0,0,0,"OPLS3e",22.729,true,"72707670.0-1","glide-grid_241",76,7,-4.308,-0.269,-0.678,-1.142,-4.308,-4.308,-24.738,-21.237,-45.975,10.166,-55.615,-0.659,1,25,0.000,5,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"145957965.0","22073","275_145957965.0.1","2025-11-14 19:16:35","2025-11-14 19:16:35","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","241_XP.maegz",601,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,275,1640,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW05IXWMxW2NIXWMoQ2wpW2NIXVtjSF1jMUNs","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0036,0.0000,0.0036,0.0000,0.000,0,0,0,"OPLS3e",19.551,true,"145957965.0-1","glide-grid_241",270,5,-4.307,-0.308,-0.742,-1.184,-4.307,-4.307,-28.568,-15.448,-44.016,5.629,-51.706,-0.790,1,47,0.000,5,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"155534689.0","22074","98_155534689.0.1","2025-11-14 19:16:35","2025-11-14 19:16:35","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","241_XP.maegz",602,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,98,78200,true,0,2,51139,"W0NIM11OKFtPSF0pQyg9TylbQ0gyXVtDQEBIXShbT0hdKWMxW2NIXVtjSF1bY0hdYyhCcilbY0hdMQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0063,0.0000,0.0063,0.0000,0.000,0,0,0,"OPLS3e",14.817,true,"155534689.0-1","glide-grid_241",98,6,-4.306,-0.287,-0.708,-1.161,-4.306,-4.306,-24.244,-19.532,-43.776,8.202,-46.500,-0.886,1,44,0.000,2,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"49844556.0","22075","4_49844556.0.1","2025-11-14 19:16:35","2025-11-14 19:16:35","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","241_XP.maegz",603,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,4,124000,false,0,2,51139,"W0NIM11bQ0gyXVtDSDJdW0NIMl1bQ0gyXVtDSDJdW0NIMl1bQ0gyXVtDSDJdW0NIMl1jMVtjSF1bY0hdYyhbT0hdKWMoW09IXSljMVtPSF0=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0029,0.0000,0.0029,0.0000,0.000,0,0,0,"OPLS3e",15.485,true,"49844556.0-1","glide-grid_241",4,12,-4.306,-0.227,-0.605,-1.092,-4.306,-4.306,-16.852,-15.912,-32.764,5.991,-39.153,-1.920,1,24,0.000,9,"",""
,"145951218.0","22076","271_145951218.0.1","2025-11-14 19:16:35","2025-11-14 19:16:35","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","241_XP.maegz",604,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,271,1640,false,0,2,51139,"W0NIM11PYzFbY0hdW2NIXVtjSF1bY0hdYzFbTkhdW0NIMl1bQ0gyXUMoPU8pW05IXVtPSF0=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0040,0.0000,0.0040,0.0000,0.000,0,0,0,"OPLS3e",21.852,true,"145951218.0-1","glide-grid_241",266,7,-4.304,-0.287,-0.708,-1.161,-4.304,-4.304,-24.250,-18.217,-42.467,9.244,-49.125,-0.960,1,12,0.000,7,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"145956736.0","22077","299_145956736.0.1","2025-11-14 19:16:35","2025-11-14 19:16:35","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","241_XP.maegz",605,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,299,21810,false,0,2,51139,"W0NIM11PYzFbY0hdW2NIXVtjSF1jKFtjSF0xKVtOSF1bQ0gyXUMoPU8pW05IXVtPSF0=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0037,0.0000,0.0037,0.0000,0.000,0,0,0,"OPLS3e",21.149,true,"145956736.0-1","glide-grid_241",294,6,-4.304,-0.307,-0.741,-1.183,-4.304,-4.304,-26.230,-16.885,-43.115,3.423,-54.017,-0.960,1,51,0.000,3,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"3598816.0","22078","262_3598816.0.1","2025-11-14 19:16:35","2025-11-14 19:16:35","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","241_XP.maegz",606,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,262,5350,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdT2MxW2NIXVtjSF1jKEJyKVtjSF1bY0hdMQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0172,0.0000,0.0172,0.0000,0.000,0,0,0,"OPLS3e",10.724,true,"3598816.0-1","glide-grid_241",257,5,-4.301,-0.331,-0.778,-1.206,-4.301,-4.301,-19.507,-15.295,-34.802,3.194,-44.422,-0.960,1,18,0.000,2,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"155523859.0","22079","94_155523859.0.1","2025-11-14 19:16:35","2025-11-14 19:16:35","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","241_XP.maegz",607,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,94,328000,true,0,2,51139,"W0NIM11PYzFbY0hdW2NIXWMoW2NIXVtjSF0xKVtDQEBIXShbT0hdKVtDSDJdQyg9TylOKFtDSDNdKVtPSF0=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0063,0.0000,0.0063,0.0000,0.000,0,0,0,"OPLS3e",18.089,true,"155523859.0-1","glide-grid_241",94,7,-4.301,-0.269,-0.677,-1.140,-4.301,-4.301,-22.439,-22.585,-45.024,11.705,-50.033,-0.680,1,33,0.000,4,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"22716931.0","22080","296_22716931.0.1","2025-11-14 19:16:35","2025-11-14 19:16:35","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","241_XP.maegz",608,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,296,4670,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW05IXWMxW2NIXVtjSF1bY0hdW2NIXVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0037,0.0000,0.0037,0.0000,0.000,0,0,0,"OPLS3e",16.715,true,"22716931.0-1","glide-grid_241",291,5,-4.301,-0.358,-0.820,-1.234,-4.301,-4.301,-23.783,-12.625,-36.407,5.518,-43.578,-0.675,1,43,0.000,3,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"155512668.0","22081","93_155512668.0.1","2025-11-14 19:16:35","2025-11-14 19:16:35","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","241_XP.maegz",609,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,93,287000,true,0,2,51139,"W0NIM11OKFtPSF0pQyg9TylbQ0gyXVtDQEBIXShbT0hdKWMxW2NIXVtjSF1jKE4oW0NIM10pW0NIM10pW2NIXVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0117,0.0000,0.0117,0.0000,0.000,0,0,0,"OPLS3e",27.757,true,"155512668.0-1","glide-grid_241",93,7,-4.300,-0.253,-0.650,-1.122,-4.300,-4.300,-21.191,-19.471,-40.663,0.000,-47.385,-1.690,1,13,0.000,6,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"172470549.0","22082","335_172470549.0.1","2025-11-14 19:16:35","2025-11-14 19:16:35","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","241_XP.maegz",610,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,335,54700,true,0,2,51139,"W0NIM11PQyg9TylbQ0BASF0oW0NIMl1QKD1PKShbT0hdKVtPSF0pYzFbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.2916,0.0000,0.2916,0.2800,0.280,-1,1,0,"OPLS3e",6.614,true,"172470549.0-1","glide-grid_241",308,8,-4.300,-0.239,-0.626,-1.105,-4.580,-4.580,-11.023,-15.430,-26.453,5.082,-33.362,-1.422,1,39,0.280,6,"This compound has an ester and may undergo hydrolysis at high or low pH.",""
,"145958315.0","22083","279_145958315.0.1","2025-11-14 19:16:35","2025-11-14 19:16:35","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","241_XP.maegz",611,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,279,5110,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW05IXWMxW2NIXWMoRilbY0hdYyhGKVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0036,0.0000,0.0036,0.0000,0.000,0,0,0,"OPLS3e",12.740,true,"145958315.0-1","glide-grid_241",274,5,-4.299,-0.307,-0.740,-1.181,-4.299,-4.299,-22.187,-13.764,-35.951,7.601,-44.546,-0.907,1,10,0.000,3,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"145958045.0","22084","302_145958045.0.1","2025-11-14 19:16:35","2025-11-14 19:16:35","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","241_XP.maegz",612,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,302,152000,false,0,2,51139,"W0NIM11PYzFbY0hdW2NIXVtjSF1bY0hdYzFbTkhdW0NIMl1DKD1PKVtOSF1bT0hd","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0037,0.0000,0.0037,0.0000,0.000,0,0,0,"OPLS3e",23.311,true,"145958045.0-1","glide-grid_241",297,6,-4.297,-0.307,-0.740,-1.181,-4.297,-4.297,-25.728,-16.880,-42.608,7.498,-47.590,-0.931,1,55,0.000,3,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"130841018.0","22085","254_130841018.0.1","2025-11-14 19:16:35","2025-11-14 19:16:35","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","241_XP.maegz",613,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,254,27000,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdT2MxW2NIXVtjSF1bY0hdYyhGKVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0172,0.0000,0.0172,0.0000,0.000,0,0,0,"OPLS3e",16.525,true,"130841018.0-1","glide-grid_241",249,5,-4.296,-0.330,-0.777,-1.205,-4.296,-4.296,-20.723,-14.182,-34.905,3.048,-44.230,-1.011,1,24,0.000,2,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"386821","22086","191_386821.1","2025-11-14 19:16:35","2025-11-14 19:16:35","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","241_XP.maegz",614,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,191,2260,false,0,2,51139,"W0NIM11DKD1PKU4xW0NIMl1bQ0gyXU4oW0NIMl1bQ0gyXTEpYyhbY0hdMiljKEYpW2NIXWMoYzIzKWMoPU8pYyhDKD1PKVtPSF0pW2NIXW4zW0NIXTRbQ0gyXVtDSDJdNA==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",,0.1217,0.1217,0.0000,0.1103,0.232,-1,1,0,"OPLS3e",45.735,true,"386821-1","glide-grid_241",186,4,-4.295,-0.159,-0.477,-1.000,-4.406,-4.406,-17.321,-10.985,-28.306,8.327,-25.349,-0.700,1,25,0.110,3,"",""
,"95562485.0","22087","258_95562485.0.1","2025-11-14 19:16:35","2025-11-14 19:16:35","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","241_XP.maegz",615,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,258,62100,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdT2MxW2NIXVtjSF1jKFtOK10oPU8pW08tXSlbY0hdW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0172,0.0000,0.0172,0.0000,0.000,0,2,0,"OPLS3e",13.382,true,"95562485.0-1","glide-grid_241",253,6,-4.293,-0.286,-0.706,-1.158,-4.293,-4.293,-20.733,-14.787,-35.521,2.800,-44.340,-1.475,1,53,0.000,1,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"19423878.0","22088","22_19423878.0.1","2025-11-14 19:16:35","2025-11-14 19:16:35","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","241_XP.maegz",616,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,22,227000,false,0,2,51139,"W0NIM11PYzFbY0hdW2NIXWMoW2NIXWMxT1tDSDNdKVtDSDJdW0NIMl1jMltjSF1bY0hdW2NIXVtjSF1jMltPSF0=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0003,0.0000,0.0003,0.0000,0.000,0,0,0,"OPLS3e",24.876,true,"19423878.0-1","glide-grid_241",22,6,-4.290,-0.226,-0.602,-1.087,-4.290,-4.290,-22.598,-10.008,-32.606,1.125,-43.336,-0.700,1,29,0.000,2,"",""
,"172470549.0","22089","335_172470549.0.1","2025-11-14 19:16:35","2025-11-14 19:16:35","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","241_XP.maegz",617,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,335,54700,true,0,2,51139,"W0NIM11PQyg9TylbQ0BASF0oW0NIMl1QKD1PKShbT0hdKVtPSF0pYzFbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.2916,0.0000,0.2916,0.2800,0.280,-1,1,0,"OPLS3e",6.614,true,"172470549.0-1","glide-grid_241",308,8,-4.289,-0.238,-0.624,-1.102,-4.569,-4.569,-13.705,-18.594,-32.300,3.875,-32.569,-1.422,1,35,0.280,7,"This compound has an ester and may undergo hydrolysis at high or low pH.",""
,"46195675.0","22090","26_46195675.0.1","2025-11-14 19:16:35","2025-11-14 19:16:35","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","241_XP.maegz",618,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,26,43000,false,0,2,51139,"W09IXWMxW2NIXVtjSF1jKGMoW09IXSljMVtPSF0pW0NIMl1bQ0gyXWMyW2NIXVtjSF1jKEYpW2NIXVtjSF0y","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0035,0.0000,0.0035,0.0000,0.000,0,0,0,"OPLS3e",20.848,true,"46195675.0-1","glide-grid_241",26,6,-4.287,-0.238,-0.624,-1.102,-4.287,-4.287,-16.918,-15.938,-32.856,8.081,-38.725,-1.440,1,32,0.000,5,"",""
,"386825","22091","193_386825.1","2025-11-14 19:16:35","2025-11-14 19:16:35","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","241_XP.maegz",619,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,193,7170,false,0,2,51139,"W0NIM11PYzFjKE9bQ0gzXSlbY0hdYyhbY0hdYzFPW0NIM10pQyg9TylOMltDSDJdW0NIMl1OKFtDSDJdW0NIMl0yKWMoW2NIXTMpYyhGKVtjSF1jKGMzNCljKD1PKWMoQyg9TylbTkhdW09IXSlbY0hdbjRbQ0hdNVtDSDJdW0NIMl01","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0257,0.0000,0.0257,0.0000,0.000,0,0,0,"OPLS3e",72.989,true,"386825-1","glide-grid_241",188,10,-4.284,-0.110,-0.373,-0.919,-4.284,-4.284,-36.629,-10.096,-46.725,8.453,-50.015,-1.361,1,23,0.000,5,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"72707670.0","22092","76_72707670.0.1","2025-11-14 19:16:35","2025-11-14 19:16:35","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","241_XP.maegz",620,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,76,7130,true,0,2,51139,"W0NIM11OKFtDSDNdKWMxW2NIXVtjSF1jKFtjSF1bY0hdMSlbQ0BASF0oW09IXSlbQ0gyXUMoPU8pW05IXVtPSF0=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0119,0.0000,0.0119,0.0000,0.000,0,0,0,"OPLS3e",22.729,true,"72707670.0-1","glide-grid_241",76,7,-4.284,-0.268,-0.675,-1.136,-4.284,-4.284,-24.752,-21.284,-46.036,11.848,-56.454,-0.659,1,13,0.000,6,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"19423878.0","22093","22_19423878.0.1","2025-11-14 19:16:35","2025-11-14 19:16:35","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","241_XP.maegz",621,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,22,227000,false,0,2,51139,"W0NIM11PYzFbY0hdW2NIXWMoW2NIXWMxT1tDSDNdKVtDSDJdW0NIMl1jMltjSF1bY0hdW2NIXVtjSF1jMltPSF0=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0003,0.0000,0.0003,0.0000,0.000,0,0,0,"OPLS3e",24.876,true,"19423878.0-1","glide-grid_241",22,6,-4.282,-0.225,-0.601,-1.086,-4.282,-4.282,-25.044,-11.058,-36.102,0.621,-44.748,-0.700,1,19,0.000,3,"",""
,"145955567.0","22094","282_145955567.0.1","2025-11-14 19:16:35","2025-11-14 19:16:35","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","241_XP.maegz",622,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,282,14975,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NIMl1bTkhdYzFbY0hdYyhDbClbY0hdW2NIXWMxQ2w=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0035,0.0000,0.0035,0.0000,0.000,0,0,0,"OPLS3e",14.722,true,"145955567.0-1","glide-grid_241",277,6,-4.282,-0.285,-0.704,-1.155,-4.282,-4.282,-24.878,-17.212,-42.090,8.210,-49.703,-1.222,1,37,0.000,4,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
