"Stars","Title","Entry ID","Entry Name","Date Added","Date Modified","PDB format version","Source Path","Source File","Source File Index","entry id backup","ran protassign","prepared","prepared with version","Potential Energy-OPLS3e","RMS Derivative-OPLS3e","Max Derivative-OPLS3e","Stretch Energy-OPLS3e","Bend Energy-OPLS3e","LJ-14 Energy-OPLS3e","El-14 Energy-OPLS3e","Van der Waals Energy-OPLS3e","Electrostatic Energy-OPLS3e","Dihedral Energy-OPLS3e","target temperature","ran impref","grid version","gridbox xcent","gridbox ycent","gridbox zcent","gridbox xrange","gridbox yrange","gridbox zrange","gridbox ligxrange","gridbox ligyrange","gridbox ligzrange","grid type","receptor","Line_Number","IC50","chiral flag","version","ct enhanced stereo status","mmshare version","input","cmdline","tautomer probability","Ionization Penalty","Ionization Penalty Charging","Ionization Penalty Neutral","State Penalty","Charging Adjusted Penalty","Tot Q","Tot abs Q","flags","Force Field","Energy","Chiralities Consistent","Variant","glide gridfile","glide lignum","glide rotatable bonds","docking score","glide ligand efficiency","glide ligand efficiency sa","glide ligand efficiency ln","XP GScore","glide gscore","glide evdw","glide ecoul","glide energy","glide einternal","glide emodel","XP HBond","glide confnum","glide posenum","glide eff state penalty","XP PoseRank","Chemistry Notes","EZ 1","glide lipo","glide hbond","glide metal","glide rewards","glide erotb","glide esite"
,"72197320.0","159166","44_72197320.0.1","2025-11-14 20:52:57","2025-11-14 20:52:57","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","803_SP.maegz",2021,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,44,4172000,true,0,2,51139,"W0NIM11PYzFbY0hdW2NIXWMoW2NIXVtjSF0xKVtDQEBIXShbQ0hdPVtDSF0yKU9jKGMyMyljKE9bQ0gzXSljKE9bQ0gzXSljKE9bQ0gzXSljM09bQ0gzXQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0000,0.0000,0.0000,0.0000,0.000,0,0,0,"OPLS3e",59.361,true,"72197320.0-1","glide-grid_803",44,6,-3.560,-0.137,-0.406,-0.836,,-3.560,-29.406,-5.610,-35.016,10.329,-39.492,,2,220,0.000,,"","",-0.435,-0.105,0.000,-0.858,0.149,0.000
,"1133060.0","159167","212_1133060.0.1","2025-11-14 20:52:57","2025-11-14 20:52:57","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","803_SP.maegz",2022,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,212,236500,false,0,2,51139,"Tz1bTitdKFtPLV0pYzFbY0hdW2NIXWMoW2NIXVtjSF0xKVtDSDJdW05IXWMyW2NIXVtjSF1bY0hdYyhDbClbY0hdMg==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0000,0.0000,0.0000,0.0000,0.000,0,2,0,"OPLS3e",30.270,true,"1133060.0-1","glide-grid_803",207,4,-3.554,-0.197,-0.517,-0.914,,-3.554,-23.908,-4.356,-28.264,1.434,-35.870,,11,234,0.000,,"","",-0.709,0.000,0.000,-1.618,0.771,-0.150
,"49844701.0","159168","24_49844701.0.1","2025-11-14 20:52:57","2025-11-14 20:52:57","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","803_SP.maegz",2023,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,24,254000,false,0,2,51139,"W0NIM11PYzFbY0hdW2NIXWMoW2NIXWMxT1tDSDNdKVtDSDJdW0NIMl1jMltjSF1bY0hdYyhDbClbY0hdW2NIXTI=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0000,0.0000,0.0000,0.0000,0.000,0,0,0,"OPLS3e",25.482,true,"49844701.0-1","glide-grid_803",24,5,-3.554,-0.187,-0.499,-0.901,,-3.554,-23.285,-9.222,-32.506,0.974,-43.028,,33,54,0.000,,"","",-0.189,0.000,0.000,-1.522,0.705,0.000
,"5280378.0","159169","39_5280378.0.1","2025-11-14 20:52:57","2025-11-14 20:52:57","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","803_SP.maegz",2024,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,39,2003000,false,0,2,51139,"W0NIM11PYzFbY0hdW2NIXWMoW2NIXVtjSF0xKS1jKFtjSF1vMiljKD1PKWMoYzIzKVtjSF1bY0hdYyhbY0hdMylbT0hd","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0110,0.0000,0.0110,0.0000,0.000,0,0,0,"OPLS3e",17.639,true,"5280378.0-1","glide-grid_803",39,3,-3.551,-0.178,-0.482,-0.889,,-3.551,-20.844,-6.993,-27.837,2.756,-35.556,,1,299,0.000,,"","",-0.123,-0.005,0.000,-1.580,0.248,0.000
,"145983865.0","159170","230_145983865.0.1","2025-11-14 20:52:57","2025-11-14 20:52:57","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","803_SP.maegz",2025,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,230,144300,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdT2MxW2NIXVtjSF1bY0hdW2NIXWMxW04rXSg9TylbTy1d","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0172,0.0000,0.0172,0.0000,0.000,0,2,0,"OPLS3e",16.196,true,"145983865.0-1","glide-grid_803",225,6,-3.550,-0.237,-0.584,-0.957,,-3.550,-16.069,-13.713,-29.782,5.922,-38.647,,8,62,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-0.007,0.000,0.000,-1.963,1.480,-0.200
,"145982844.0","159171","227_145982844.0.1","2025-11-14 20:52:57","2025-11-14 20:52:57","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","803_SP.maegz",2026,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,227,6740,false,0,2,51139,"W0NIM11jMVtjSF1bY0hdW2NIXVtjSF1jMU9bQ0gyXVtDSDJdQyg9TylbTkhdW09IXQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0067,0.0000,0.0067,0.0000,0.000,0,0,0,"OPLS3e",9.372,true,"145982844.0-1","glide-grid_803",222,6,-3.549,-0.254,-0.611,-0.975,,-3.549,-17.720,-14.749,-32.469,2.071,-44.156,,3,230,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-0.299,0.000,0.000,-2.078,2.126,-0.200
,"14284966.0","159172","49_14284966.0.1","2025-11-14 20:52:57","2025-11-14 20:52:57","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","803_SP.maegz",2027,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,49,2178000,true,0,2,51139,"W0NIM11PYzFbY0hdW2NIXWMoW2NIXVtjSF0xKVtDQEBIXShbQ0gzXSlDKD1PKWMyW2NIXVtjSF1jKE9bQ0gzXSlbY0hdYzJbT0hd","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0608,0.0000,0.0608,0.0528,0.053,0,0,0,"OPLS3e",35.646,true,"14284966.0-1","glide-grid_803",49,6,-3.548,-0.169,-0.466,-0.877,,-3.601,-22.674,-9.874,-32.548,11.138,-37.676,,11,382,0.053,,"","",-0.231,0.000,0.000,-1.419,0.664,0.000
,"3252458.0","159173","242_3252458.0.1","2025-11-14 20:52:57","2025-11-14 20:52:57","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","803_SP.maegz",2028,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,242,131200,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdT2MxW2NIXVtjSF1bY0hdW2NIXVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0172,0.0000,0.0172,0.0000,0.000,0,0,0,"OPLS3e",16.996,true,"3252458.0-1","glide-grid_803",237,5,-3.546,-0.296,-0.677,-1.018,,-3.546,-16.976,-12.473,-29.449,5.156,-38.556,,15,395,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-0.023,0.000,0.000,-2.250,1.646,-0.200
,"168297531.0","159174","128_168297531.0.1","2025-11-14 20:52:57","2025-11-14 20:52:57","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","803_SP.maegz",2029,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,128,2410,false,0,2,51139,"W2NIXTFbY0hdW2NIXVtjSF1bY0hdYzFTKD1PKSg9TylOKFtDSDJdQyg9TylbTkhdW09IXSljMltjSF1bY0hdW2NIXWMoW04rXSg9TylbTy1dKVtjSF0y","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0222,0.0000,0.0222,0.0000,0.000,0,2,0,"OPLS3e",40.753,true,"168297531.0-1","glide-grid_803",128,8,-3.546,-0.148,-0.426,-0.849,,-3.546,-25.164,-16.945,-42.109,9.156,-50.597,,138,221,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-0.170,0.000,0.000,-0.168,0.927,-0.335
,"1133085.0","159175","219_1133085.0.1","2025-11-14 20:52:57","2025-11-14 20:52:57","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","803_SP.maegz",2030,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,219,410300,false,0,2,51139,"Tz1bTitdKFtPLV0pYzFbY0hdW2NIXVtjSF1jKFtjSF0xKVtDSDJdW05IXWMyW2NIXVtjSF1bY0hdYyhDbClbY0hdMg==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0000,0.0000,0.0000,0.0000,0.000,0,2,0,"OPLS3e",31.818,true,"1133085.0-1","glide-grid_803",214,4,-3.544,-0.197,-0.516,-0.911,,-3.544,-23.987,-5.485,-29.472,1.843,-38.250,,22,24,0.000,,"","",-0.495,0.000,0.000,-1.618,0.771,-0.180
,"5356121.0","159176","51_5356121.0.1","2025-11-14 20:52:57","2025-11-14 20:52:57","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","803_SP.maegz",2031,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,51,1220000,false,0,2,51139,"W0NIM11PYzFbY0hdYyhbT0hdKWMoYyhbY0hdMSlPW0NIM10pQyg9TykvW0NIXT1bQ0hdL2MyW2NIXVtjSF1bY0hdW2NIXVtjSF0y","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",,0.0867,0.0000,0.0867,0.0772,0.077,0,0,0,"OPLS3e",38.368,true,"5356121.0-1","glide-grid_803",51,6,-3.544,-0.169,-0.466,-0.876,,-3.621,-20.545,-8.570,-29.115,8.286,-34.567,,8,294,0.077,,"","8_10_11_12_E",-0.315,0.000,0.000,-1.441,0.448,0.000
,"961574.0","159177","210_961574.0.1","2025-11-14 20:52:57","2025-11-14 20:52:57","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","803_SP.maegz",2032,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,210,500000,false,0,2,51139,"W0NIM11PYzFbY0hdW2NIXWMoW2NIXVtjSF0xKVtOSF1bQ0gyXWMyW2NIXVtjSF1jKENsKVtjSF1bY0hdMg==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0049,0.0000,0.0049,0.0000,0.000,0,0,0,"OPLS3e",29.988,true,"961574.0-1","glide-grid_803",205,4,-3.541,-0.208,-0.536,-0.924,,-3.541,-18.782,-9.657,-28.439,3.078,-37.435,,11,379,0.000,,"","",-0.299,0.000,0.000,-1.695,0.853,-0.013
,"168294924.0","159178","127_168294924.0.1","2025-11-14 20:52:57","2025-11-14 20:52:57","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","803_SP.maegz",2033,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,127,5910,false,0,2,51139,"W0NIM11jMVtjSF1bY0hdYyhbY0hdW2NIXTEpUyg9TykoPU8pTihbQ0gyXUMoPU8pW05IXVtPSF0pYzJbY0hdW2NIXVtjSF1jKFtOK10oPU8pW08tXSlbY0hdMg==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0220,0.0000,0.0220,0.0000,0.000,0,2,0,"OPLS3e",38.771,true,"168294924.0-1","glide-grid_803",127,8,-3.540,-0.142,-0.414,-0.839,,-3.540,-33.979,-12.002,-45.981,6.484,-55.937,,79,388,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-0.512,0.000,0.000,-0.103,0.865,-0.291
,"136419.0","159179","46_136419.0.1","2025-11-14 20:52:57","2025-11-14 20:52:57","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","803_SP.maegz",2034,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,46,3527000,false,0,2,51139,"W0NIM11PYzFbY0hdW2NIXWMoW2NIXVtjSF0xKS1jKFtjSF1vMiljKD1PKWMoYzIzKVtjSF1bY0hdYyhbY0hdMylPW0NIM10=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0000,0.0000,0.0000,0.0000,0.000,0,0,0,"OPLS3e",24.704,true,"136419.0-1","glide-grid_803",46,3,-3.540,-0.169,-0.465,-0.875,,-3.540,-19.809,-7.890,-27.699,1.446,-35.660,,2,207,0.000,,"","",-0.109,0.000,0.000,-1.484,0.227,0.000
,"168282573.0","159180","120_168282573.0.1","2025-11-14 20:52:57","2025-11-14 20:52:57","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","803_SP.maegz",2035,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,120,690,false,0,2,51139,"Q2xjMWMoQ2wpW2NIXVtjSF1bY0hdYzFbTkhdQyg9TylbQ0gyXU9jMltjSF1bY0hdYyhbY0hdW2NIXTIpW0NIMl1bQ0hdM0MoPU8pW05IXUMoPU8pW05IXUMzPU8=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0015,0.0001,0.0014,0.0000,0.000,-1,1,0,"OPLS3e",39.781,true,"168282573.0-1","glide-grid_803",120,7,-3.539,-0.122,-0.375,-0.810,,-3.539,-17.936,-21.051,-38.987,14.778,-46.123,,48,334,0.000,,"","",-0.246,-0.160,0.000,0.390,0.631,-0.100
,"CHEMBL4128510","159181","145_CHEMBL4128510.1","2025-11-14 20:52:57","2025-11-14 20:52:57","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","803_SP.maegz",2036,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,145,34190,false,0,2,51139,"W0NIM11jMVtjSF1bY0hdYyhbY0hdYzFbQ0gzXSlbTkhdQyg9TylbQ0gyXVtDSDJdU2Mybm5jKG8yKVtDSDJdYzNbY0hdc2MobjMpW05IXUMoPU8pYzRbY0hdW2NIXVtjSF1bY0hdW2NIXTQ=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0002,0.0000,0.0002,0.0000,0.000,0,0,0,"OPLS3e",41.552,true,"CHEMBL4128510-1","glide-grid_803",145,11,-3.538,-0.104,-0.337,-0.782,,-3.538,-42.375,-5.231,-47.606,5.615,-56.309,,232,263,0.000,,"","",-1.311,0.000,0.000,-0.043,0.920,-0.200
,"163408943.0","159182","168_163408943.0.1","2025-11-14 20:52:57","2025-11-14 20:52:57","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","803_SP.maegz",2037,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,168,1207,false,0,2,51139,"W2NIXTFbY0hdW2NIXVtjSF1bY0hdYzFDKD1PKVtOSF0vTj1bQ0hdL2MoYyhbT0hdKVtjSF1bY0hdMiljKGMyMylvYyhbY0hdYzM9TyktYzRbY0hdW2NIXWMoRilbY0hdW2NIXTQ=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",,0.2624,0.0000,0.2624,0.2542,0.254,0,0,0,"OPLS3e",37.875,true,"163408943.0-1","glide-grid_803",163,6,-3.538,-0.118,-0.366,-0.804,,-3.792,-30.897,-10.478,-41.376,7.203,-51.292,,29,209,0.254,,"This compound has an imine and may undergo hydrolysis.","3_4_5_6_E",-0.409,-0.060,0.000,-0.666,0.485,-0.026
,"168292848.0","159183","125_168292848.0.1","2025-11-14 20:52:57","2025-11-14 20:52:57","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","803_SP.maegz",2038,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,125,16400,false,0,2,51139,"Tz1bTitdKFtPLV0pYyhbY0hdMSlbY0hdW2NIXVtjSF1jMU4oW0NIMl1DKD1PKVtOSF1bT0hdKVMoPU8pKD1PKWMyW2NIXWMoRilbY0hdW2NIXWMyRg==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0226,0.0000,0.0226,0.0000,0.000,0,2,0,"OPLS3e",38.224,true,"168292848.0-1","glide-grid_803",125,8,-3.533,-0.136,-0.403,-0.830,,-3.533,-26.275,-18.221,-44.496,19.278,-44.186,,135,259,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-0.795,0.000,0.000,0.892,0.779,-0.362
,"CHEMBL4289842","159184","151_CHEMBL4289842.1","2025-11-14 20:52:57","2025-11-14 20:52:57","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","803_SP.maegz",2039,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,151,27600,false,0,2,51139,"W2NIXTFbY0hdW2NIXVtjSF1jKGMxMilOKFtDSDJdW0NIXT1DKFtDSDNdKVtDSDNdKUMoPU8pL0MyPU4vW05IXUMoPU8pYzNbY0hdW2NIXVtjSF1jKEJyKVtjSF0z","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0001,0.0000,0.0001,0.0000,0.000,0,0,0,"OPLS3e",33.230,true,"CHEMBL4289842-1","glide-grid_803",149,5,-3.529,-0.136,-0.402,-0.829,,-3.529,-23.689,-6.946,-30.635,3.079,-38.654,,1,7,0.000,,"This compound has an imine and may undergo hydrolysis.","7_9_10_11_E",-0.888,0.000,0.000,-0.598,0.464,-0.280
,"CHEMBL4127682","159185","139_CHEMBL4127682.1","2025-11-14 20:52:57","2025-11-14 20:52:57","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","803_SP.maegz",2040,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,139,48160,false,0,2,51139,"W0NIM11jMVtjSF1bY0hdW2NIXWMoYzFbQ0gzXSlbTkhdQyg9TylbQ0gyXVtDSDJdU2Mybm5jKG8yKVtDSDJdYzNbY0hdc2MobjMpW05IXUMoPU8pYzRbY0hdW2NIXVtjSF1bY0hdW2NIXTQ=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0002,0.0000,0.0002,0.0000,0.000,0,0,0,"OPLS3e",38.517,true,"CHEMBL4127682-1","glide-grid_803",139,11,-3.528,-0.104,-0.336,-0.779,,-3.528,-42.451,-5.449,-47.901,8.436,-56.966,,213,20,0.000,,"","",-1.059,-0.089,0.000,-0.191,0.920,-0.169
,"CHEMBL4128654","159186","135_CHEMBL4128654.1","2025-11-14 20:52:57","2025-11-14 20:52:57","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","803_SP.maegz",2041,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,135,2790,false,0,2,51139,"W0NIM11jMVtjSF1bY0hdW2NIXWMoW0NIM10pYzFbTkhdQyg9TylbQ0gyXVtDSDJdU2Mybm5jKG8yKVtDSDJdYzNbY0hdc2MobjMpW05IXUMoPU8pYzRbY0hdW2NIXVtjSF1bY0hdW2NIXTQ=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0002,0.0000,0.0002,0.0000,0.000,0,0,0,"OPLS3e",34.348,true,"CHEMBL4128654-1","glide-grid_803",135,11,-3.528,-0.104,-0.336,-0.779,,-3.528,-39.520,-5.556,-45.077,6.966,-54.858,,155,180,0.000,,"","",-1.241,0.000,0.000,-0.193,0.920,-0.204
,"292416.0","159187","207_292416.0.1","2025-11-14 20:52:57","2025-11-14 20:52:57","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","803_SP.maegz",2042,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,207,500000,false,0,2,51139,"W0NIM11OKFtDSDNdKWMxW2NIXVtjSF1jKFtjSF1bY0hdMSlbQ0gyXVtOSF1jMltjSF1bY0hdYyhDbClbY0hdW2NIXTI=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",,0.0528,0.0000,0.0528,0.0452,0.045,0,0,0,"OPLS3e",44.155,true,"292416.0-1","glide-grid_803",202,4,-3.522,-0.196,-0.513,-0.905,,-3.567,-24.484,-3.525,-28.009,0.697,-35.461,,2,3,0.045,,"","",-0.960,0.000,0.000,-1.631,0.781,-0.005
,"172461642.0","159188","337_172461642.0.1","2025-11-14 20:52:57","2025-11-14 20:52:57","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","803_SP.maegz",2043,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,338,,true,0,2,51139,"W0NIM11PQyg9TylbQ0gyXVtDSDJdW1BAQF0oPU8pKFtPSF0pW0NIMl1bQ0BASF0oQyg9TylPW0NIM10pYzFbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0035,0.0000,0.0035,0.0000,0.000,-1,1,0,"OPLS3e",18.521,true,"172461642.0-1","glide-grid_803",309,11,-3.522,-0.153,-0.436,-0.852,,-3.522,-21.334,-15.019,-36.353,3.293,-56.788,,140,350,0.000,,"This compound has an ester and may undergo hydrolysis at high or low pH.","",-0.063,-0.160,0.000,-1.055,1.116,-0.040
