"Stars","Title","Entry ID","Entry Name","Date Added","Date Modified","PDB format version","Source Path","Source File","Source File Index","entry id backup","ran protassign","prepared","prepared with version","Potential Energy-OPLS3e","RMS Derivative-OPLS3e","Max Derivative-OPLS3e","Stretch Energy-OPLS3e","Bend Energy-OPLS3e","LJ-14 Energy-OPLS3e","El-14 Energy-OPLS3e","Van der Waals Energy-OPLS3e","Electrostatic Energy-OPLS3e","Dihedral Energy-OPLS3e","target temperature","ran impref","grid version","gridbox xcent","gridbox ycent","gridbox zcent","gridbox xrange","gridbox yrange","gridbox zrange","gridbox ligxrange","gridbox ligyrange","gridbox ligzrange","grid type","receptor","Line_Number","IC50","chiral flag","version","ct enhanced stereo status","mmshare version","input","cmdline","tautomer probability","Ionization Penalty","Ionization Penalty Charging","Ionization Penalty Neutral","State Penalty","Charging Adjusted Penalty","Tot Q","Tot abs Q","flags","Force Field","Energy","Chiralities Consistent","Variant","glide gridfile","glide lignum","glide rotatable bonds","docking score","glide ligand efficiency","glide ligand efficiency sa","glide ligand efficiency ln","XP GScore","glide gscore","glide evdw","glide ecoul","glide energy","glide einternal","glide emodel","XP HBond","glide confnum","glide posenum","glide eff state penalty","XP PoseRank","Chemistry Notes","EZ 1","glide lipo","glide hbond","glide metal","glide rewards","glide erotb","glide esite"
,"145959786.0","180535","292_145959786.0.1","2025-11-14 21:08:26","2025-11-14 21:08:26","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","92_SP.maegz",2007,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,292,71100,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdTihbQ0gyXVtDSDJdW0NIMl0xKWMoYzEyKVtjSF1bY0hdW2NIXVtjSF0y","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0086,0.0000,0.0086,0.0000,0.000,0,0,0,"OPLS3e",30.962,true,"145959786.0-1","glide-grid_92",287,4,-4.600,-0.307,-0.756,-1.241,,-4.600,-19.962,-13.347,-33.309,1.324,-48.882,,1,391,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-0.150,0.000,0.000,-2.002,0.776,-0.224
,"CHEMBL4126307","180536","141_CHEMBL4126307.1","2025-11-14 21:08:26","2025-11-14 21:08:26","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","92_SP.maegz",2008,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,141,29180,false,0,2,51139,"W0NIM11jMVtjSF1bY0hdYyhbY0hdW2NIXTEpW05IXUMoPU8pW0NIMl1bQ0gyXVNjMm5uYyhvMilbQ0gyXWMzW2NIXXNjKG4zKVtOSF1DKD1PKWM0W2NIXVtjSF1bY0hdW2NIXVtjSF00","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0002,0.0000,0.0002,0.0000,0.000,0,0,0,"OPLS3e",39.945,true,"CHEMBL4126307-1","glide-grid_92",141,11,-4.598,-0.139,-0.447,-1.023,,-4.598,-46.089,-8.305,-54.394,13.337,-70.159,,104,135,0.000,,"","",-1.603,0.000,0.000,-0.105,0.970,-0.310
,"855075.0","180537","218_855075.0.1","2025-11-14 21:08:26","2025-11-14 21:08:26","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","92_SP.maegz",2009,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,218,500000,false,0,2,51139,"W0NIM11PYzFbY0hdW2NIXWMoW2NIXVtjSF0xKVtOSF1bQ0gyXWMyW2NIXVtjSF1jKE4oW0NIM10pW0NIM10pW2NIXVtjSF0y","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",,0.0576,0.0000,0.0576,0.0452,0.045,0,0,0,"OPLS3e",44.214,true,"855075.0-1","glide-grid_92",213,5,-4.596,-0.242,-0.645,-1.165,,-4.641,-23.200,-8.157,-31.357,0.981,-43.723,,10,151,0.045,,"","",-1.087,-0.320,0.000,-1.655,0.805,0.000
,"22353732.0","180538","204_22353732.0.1","2025-11-14 21:08:26","2025-11-14 21:08:26","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","92_SP.maegz",2010,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,204,76250,false,0,2,51139,"Tz1bTitdKFtPLV0pYzFbY0hdW2NIXWMoW2NIXVtjSF0xKVtDSDJdW05IXWMyW2NIXVtjSF1jKFtOK10oPU8pW08tXSlbY0hdW2NIXTI=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0000,0.0000,0.0000,0.0000,0.000,0,4,0,"OPLS3e",33.124,true,"22353732.0-1","glide-grid_92",199,5,-4.596,-0.230,-0.624,-1.150,,-4.596,-33.373,0.590,-32.783,0.403,-45.640,,10,214,0.000,,"","",-2.171,0.000,0.000,-1.546,0.721,-0.020
,"964801.0","180539","217_964801.0.1","2025-11-14 21:08:26","2025-11-14 21:08:26","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","92_SP.maegz",2011,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,217,500000,false,0,2,51139,"Q2xjMVtjSF1bY0hdYyhbY0hdW2NIXTEpW05IXVtDSDJdYyhbY0hdW2NIXTIpW2NIXWMoYzIzKU9bQ0gyXU8z","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0001,0.0000,0.0001,0.0000,0.000,0,0,0,"OPLS3e",35.283,true,"964801.0-1","glide-grid_92",212,3,-4.596,-0.255,-0.669,-1.181,,-4.596,-26.725,-5.166,-31.891,1.090,-42.847,,4,101,0.000,,"This compound contains an acetal/aminal-like group ( X-CH(R)-Y where X, Y are N, S, or O) that may be acid/base labile, releasing an aldehyde.","",-1.536,0.000,0.000,-1.625,0.776,-0.100
,"386828","180540","175_386828.1","2025-11-14 21:08:26","2025-11-14 21:08:26","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","92_SP.maegz",2012,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,175,1290,false,0,2,51139,"W0NIMl0xW0NIMl1bQ0hdMW4yW2NIXWMoQyg9TylbTkhdW0NIM10pYyg9TyljKGMyMylbY0hdYyhGKWMoW2NIXTMpTjRbQ0gyXVtDSDJdTihDKD1PKVtDSDNdKVtDSDJdW0NIMl00","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0000,0.0000,0.0000,0.0000,0.000,0,0,0,"OPLS3e",44.879,true,"386828-1","glide-grid_92",170,5,-4.592,-0.164,-0.498,-1.060,,-4.592,-35.348,-8.206,-43.554,13.678,-56.862,,67,287,0.000,,"","",-0.893,0.000,0.000,-0.767,0.391,-0.325
,"68077.0","180541","53_68077.0.1","2025-11-14 21:08:26","2025-11-14 21:08:26","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","92_SP.maegz",2013,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,53,4628000,false,0,2,51139,"W0NIM11PYzFbY0hdW2NIXWMoW2NIXVtjSF0xKS1jKFtjSF1jMj1PKW9jKGMyMyljKE9bQ0gzXSljKE9bQ0gzXSljKE9bQ0gzXSljM09bQ0gzXQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0000,0.0000,0.0000,0.0000,0.000,0,0,0,"OPLS3e",50.330,true,"68077.0-1","glide-grid_92",53,6,-4.592,-0.170,-0.510,-1.069,,-4.592,-33.451,-7.774,-41.225,5.537,-51.722,,3,53,0.000,,"","",-0.731,-0.291,0.000,-0.870,0.139,0.000
,"145982530.0","180542","239_145982530.0.1","2025-11-14 21:08:26","2025-11-14 21:08:26","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","92_SP.maegz",2014,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,239,41900,false,0,2,51139,"W0NIM11jMVtjSF1jKFtDSDNdKVtjSF1jKFtjSF0xKU9bQ0gyXUMoPU8pW05IXVtPSF0=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0172,0.0000,0.0172,0.0000,0.000,0,0,0,"OPLS3e",8.110,true,"145982530.0-1","glide-grid_92",234,5,-4.590,-0.328,-0.790,-1.261,,-4.590,-14.147,-15.464,-29.610,2.473,-44.897,,2,203,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-0.993,0.000,0.000,-2.070,1.700,-0.200
,"155546187.0","180543","87_155546187.0.1","2025-11-14 21:08:26","2025-11-14 21:08:26","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","92_SP.maegz",2015,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,87,90400,true,0,2,51139,"W0NIM11OKFtPSF0pQyg9TylbQ0gyXVtDQEBIXShbT0hdKWMxW2NIXVtjSF1jKENsKWMoQ2wpW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0063,0.0000,0.0063,0.0000,0.000,0,0,0,"OPLS3e",15.875,true,"155546187.0-1","glide-grid_92",87,6,-4.587,-0.287,-0.722,-1.216,,-4.587,-18.362,-18.001,-36.363,6.355,-51.755,,4,37,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-0.202,0.000,0.000,-1.355,0.764,-0.177
,"169676.0","180544","48_169676.0.1","2025-11-14 21:08:26","2025-11-14 21:08:26","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","92_SP.maegz",2016,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,48,978000,false,0,2,51139,"W0NIM11PYzFbY0hdYyhbT0hdKWMoYyhbT0hdKVtjSF0xKUMoPU8pW0NIMl1bQ0gyXWMyW2NIXVtjSF1bY0hdW2NIXVtjSF0y","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.2484,0.0000,0.2484,0.2397,0.240,0,0,0,"OPLS3e",23.223,true,"169676.0-1","glide-grid_92",48,7,-4.585,-0.229,-0.622,-1.147,,-4.825,-22.085,-10.372,-32.457,6.517,-46.076,,17,175,0.240,,"","",-0.961,-0.276,0.000,-1.552,0.725,-0.100
,"145979868.0","180545","110_145979868.0.1","2025-11-14 21:08:26","2025-11-14 21:08:26","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","92_SP.maegz",2017,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,110,21200,false,0,2,51139,"W2NIXTFbY0hdW2NIXVtjSF1jKGMxMiluKFtDSDJdW0NIXT1DKFtDSDNdKVtDSDNdKWMoW09IXSljMi9OPU4vQyg9TyljM1tjSF1bY0hdYyhbQ0hdKFtDSDNdKVtDSDNdKVtjSF1bY0hdMw==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0049,0.0000,0.0049,0.0000,0.000,0,0,0,"OPLS3e",30.239,true,"145979868.0-1","glide-grid_92",110,7,-4.582,-0.164,-0.497,-1.058,,-4.582,-28.708,-8.666,-37.374,4.691,-51.420,,9,242,0.000,,"","9_10_11_12_E",-1.312,-0.160,0.000,-0.849,0.686,-0.212
,"46769547.0","180546","289_46769547.0.1","2025-11-14 21:08:26","2025-11-14 21:08:26","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","92_SP.maegz",2018,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,289,3910,false,0,2,51139,"W0NIM11jMVtjSF1bY0hdYyhbY0hdW2NIXTEpW05IXVtDSDJdQyg9TylbTkhdW09IXQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0039,0.0000,0.0039,0.0000,0.000,0,0,0,"OPLS3e",12.729,true,"46769547.0-1","glide-grid_92",284,5,-4.582,-0.352,-0.829,-1.285,,-4.582,-18.246,-14.467,-32.713,3.534,-47.683,,9,226,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-1.049,0.000,0.000,-2.175,1.941,-0.217
,"145988430.0","180547","105_145988430.0.1","2025-11-14 21:08:26","2025-11-14 21:08:26","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","92_SP.maegz",2019,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,105,15600,false,0,2,51139,"W0NIM11PYzFbY0hdW2NIXVtjSF1bY0hdYzFDKD1PKS9OPU4vYyhjKGMyMylbY0hdW2NIXVtjSF1bY0hdMyljKFtPSF0pbjJbQ0gyXVtDSF09QyhbQ0gzXSlbQ0gzXQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0049,0.0000,0.0049,0.0000,0.000,0,0,0,"OPLS3e",35.948,true,"145988430.0-1","glide-grid_92",105,7,-4.582,-0.170,-0.509,-1.067,,-4.582,-32.864,-11.462,-44.327,8.247,-58.735,,102,337,0.000,,"","9_11_12_13_E",-0.769,0.000,0.000,-0.931,0.727,-0.246
,"9274128.0","180548","223_9274128.0.1","2025-11-14 21:08:26","2025-11-14 21:08:26","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","92_SP.maegz",2020,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,223,64900,false,0,2,51139,"Tz1bTitdKFtPLV0pYzFbY0hdW2NIXWMoW2NIXVtjSF0xKVtDSDJdW05IXWMyW2NIXVtjSF1bY0hdYyhbTitdKD1PKVtPLV0pW2NIXTI=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0000,0.0000,0.0000,0.0000,0.000,0,4,0,"OPLS3e",36.266,true,"9274128.0-1","glide-grid_92",218,5,-4.581,-0.229,-0.622,-1.147,,-4.581,-26.172,-6.704,-32.876,2.151,-45.961,,8,231,0.000,,"","",-1.069,0.000,0.000,-1.546,0.721,-0.373
,"5029.0","180549","225_5029.0.1","2025-11-14 21:08:26","2025-11-14 21:08:26","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","92_SP.maegz",2021,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,225,290,false,0,2,51139,"W0NIM11PW0NIMl1bQ0gyXVtDSDJdT2MxW2NIXVtjSF1uYyhjMVtDSDNdKVtDSDJdW1NAXSg9TyljKG4yKVtuSF1jKGMyMylbY0hdW2NIXVtjSF1bY0hdMw==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",,0.0436,0.0411,0.0025,0.0346,0.076,1,1,0,"OPLS3e",24.299,true,"5029.0-1","glide-grid_92",220,8,-4.574,-0.183,-0.535,-1.084,,-4.609,-33.105,-12.191,-45.295,4.825,-60.021,,146,126,0.035,,"","",-1.207,0.000,0.000,-0.951,1.033,0.000
,"145990246.0","180550","113_145990246.0.1","2025-11-14 21:08:26","2025-11-14 21:08:26","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","92_SP.maegz",2022,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,113,177000,false,0,2,51139,"W2NIXTFbY0hdW2NIXVtjSF1jKGMxMiluKFtDSDJdW0NIXT1DKFtDSDNdKVtDSDNdKWMoW09IXSljMi9OPU4vQyg9TyljM1tjSF1bY0hdYyhGKVtjSF1bY0hdMw==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0049,0.0000,0.0049,0.0000,0.000,0,0,0,"OPLS3e",26.775,true,"145990246.0-1","glide-grid_92",113,6,-4.573,-0.176,-0.521,-1.074,,-4.573,-34.394,-1.724,-36.118,6.738,-50.796,,36,225,0.000,,"","9_10_11_12_E",-1.818,0.000,0.000,-1.341,0.618,-0.054
,"5029.0","180551","225_5029.0.1","2025-11-14 21:08:26","2025-11-14 21:08:26","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","92_SP.maegz",2023,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,225,290,false,0,2,51139,"W0NIM11PW0NIMl1bQ0gyXVtDSDJdT2MxW2NIXVtjSF1uYyhjMVtDSDNdKVtDSDJdW1NAXSg9TyljKG4yKVtuSF1jKGMyMylbY0hdW2NIXVtjSF1bY0hdMw==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",,0.0436,0.0411,0.0025,0.0346,0.076,1,1,0,"OPLS3e",24.299,true,"5029.0-1","glide-grid_92",220,8,-4.572,-0.183,-0.535,-1.084,,-4.607,-28.939,-12.909,-41.847,5.148,-56.403,,146,36,0.035,,"","",-1.254,0.000,0.000,-0.951,1.033,-0.051
,"CHEMBL4128654","180552","135_CHEMBL4128654.1","2025-11-14 21:08:26","2025-11-14 21:08:26","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","92_SP.maegz",2024,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,135,2790,false,0,2,51139,"W0NIM11jMVtjSF1bY0hdW2NIXWMoW0NIM10pYzFbTkhdQyg9TylbQ0gyXVtDSDJdU2Mybm5jKG8yKVtDSDJdYzNbY0hdc2MobjMpW05IXUMoPU8pYzRbY0hdW2NIXVtjSF1bY0hdW2NIXTQ=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0002,0.0000,0.0002,0.0000,0.000,0,0,0,"OPLS3e",34.348,true,"CHEMBL4128654-1","glide-grid_92",135,11,-4.572,-0.134,-0.436,-1.010,,-4.572,-47.694,-4.167,-51.861,3.915,-68.386,,80,167,0.000,,"","",-1.898,-0.160,0.000,-0.193,0.920,-0.231
,"129927960.0","180553","297_129927960.0.1","2025-11-14 21:08:26","2025-11-14 21:08:26","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","92_SP.maegz",2025,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,297,69800,false,0,2,51139,"W0NIM11PYzFbY0hdW2NIXWMoW2NIXVtjSF0xKVtOSF1bQ0gyXUMoPU8pW05IXVtPSF0=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0050,0.0000,0.0050,0.0000,0.000,0,0,0,"OPLS3e",21.937,true,"129927960.0-1","glide-grid_92",292,6,-4.571,-0.326,-0.787,-1.256,,-4.571,-16.307,-16.616,-32.922,5.827,-46.723,,36,369,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-0.871,0.000,0.000,-1.878,1.686,-0.200
,"5281708.0","180554","57_5281708.0.1","2025-11-14 21:08:26","2025-11-14 21:08:26","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","92_SP.maegz",2026,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,57,556000,false,0,2,51139,"W2NIXTFjKFtPSF0pW2NIXVtjSF1jKGMxMiljKD1PKWMoW2NIXW8yKS1jM1tjSF1bY0hdYyhbT0hdKVtjSF1bY0hdMw==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0119,0.0000,0.0119,0.0000,0.000,0,0,0,"OPLS3e",11.852,true,"5281708.0-1","glide-grid_92",57,3,-4.570,-0.241,-0.642,-1.159,,-4.570,-22.602,-10.035,-32.637,0.859,-45.410,,1,279,0.000,,"","",-0.382,0.000,0.000,-1.826,0.272,0.000
,"130723063.0","180555","241_130723063.0.1","2025-11-14 21:08:26","2025-11-14 21:08:26","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","92_SP.maegz",2027,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,241,121500,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdT2MxW2NIXVtjSF1bY0hdW2NIXWMxRg==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0172,0.0000,0.0172,0.0000,0.000,0,0,0,"OPLS3e",13.476,true,"130723063.0-1","glide-grid_92",236,5,-4.569,-0.351,-0.826,-1.282,,-4.569,-17.297,-13.525,-30.822,3.721,-44.482,,1,297,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-0.721,0.000,0.000,-2.147,1.392,-0.200
,"203276.0","180556","284_203276.0.1","2025-11-14 21:08:26","2025-11-14 21:08:26","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","92_SP.maegz",2028,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,284,21180,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW05IXWMxW2NIXVtjSF1jKENsKWMoQ2wpW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0036,0.0000,0.0036,0.0000,0.000,0,0,0,"OPLS3e",17.624,true,"203276.0-1","glide-grid_92",279,5,-4.569,-0.326,-0.787,-1.256,,-4.569,-16.404,-15.472,-31.876,5.778,-46.182,,9,279,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-0.347,0.000,0.000,-1.799,0.933,-0.216
,"CHEMBL4126727","180557","138_CHEMBL4126727.1","2025-11-14 21:08:26","2025-11-14 21:08:26","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","92_SP.maegz",2029,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,138,43180,false,0,2,51139,"W0NIM11bQ0gyXWMxW2NIXVtjSF1jKFtjSF1bY0hdMSlbTkhdQyg9TylbQ0gyXVtDSDJdU2Mybm5jKG8yKVtDSDJdYzNbY0hdc2MobjMpW05IXUMoPU8pYzRbY0hdW2NIXVtjSF1bY0hdW2NIXTQ=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0002,0.0000,0.0002,0.0000,0.000,0,0,0,"OPLS3e",40.520,true,"CHEMBL4126727-1","glide-grid_92",138,12,-4.566,-0.134,-0.435,-1.009,,-4.566,-44.271,-6.568,-50.839,7.436,-69.179,,153,245,0.000,,"","",-1.746,-0.160,0.000,-0.009,0.920,-0.373
