"Stars","Title","Entry ID","Entry Name","Date Added","Date Modified","PDB format version","Source Path","Source File","Source File Index","entry id backup","ran protassign","prepared","prepared with version","Potential Energy-OPLS3e","RMS Derivative-OPLS3e","Max Derivative-OPLS3e","Stretch Energy-OPLS3e","Bend Energy-OPLS3e","LJ-14 Energy-OPLS3e","El-14 Energy-OPLS3e","Van der Waals Energy-OPLS3e","Electrostatic Energy-OPLS3e","Dihedral Energy-OPLS3e","target temperature","ran impref","grid version","gridbox xcent","gridbox ycent","gridbox zcent","gridbox xrange","gridbox yrange","gridbox zrange","gridbox ligxrange","gridbox ligyrange","gridbox ligzrange","grid type","receptor","Line_Number","IC50","chiral flag","version","ct enhanced stereo status","mmshare version","input","cmdline","tautomer probability","Ionization Penalty","Ionization Penalty Charging","Ionization Penalty Neutral","State Penalty","Charging Adjusted Penalty","Tot Q","Tot abs Q","flags","Force Field","Energy","Chiralities Consistent","Variant","glide gridfile","glide lignum","glide rotatable bonds","docking score","glide ligand efficiency","glide ligand efficiency sa","glide ligand efficiency ln","XP GScore","glide gscore","glide evdw","glide ecoul","glide energy","glide einternal","glide emodel","XP HBond","glide confnum","glide posenum","glide eff state penalty","XP PoseRank","Chemistry Notes","EZ 1"
,"CHEMBL4281503","39917","159_CHEMBL4281503.1","2025-11-14 19:16:49","2025-11-14 19:16:49","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","720_XP.maegz",1895,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,159,83900,false,0,2,51139,"W2NIXTFbY0hdW2NIXVtjSF1jKGMxMilOKFtDSDJdW0NIXT1DKFtDSDNdKVtDSDNdKUMoPU8pL0MyPU4vW05IXUMoPU8pYzNbY0hdW2NIXWMoQnIpW2NIXVtjSF0z","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0000,0.0000,0.0000,0.0000,0.000,0,0,0,"OPLS3e",32.766,true,"CHEMBL4281503-1","glide-grid_720",157,5,-1.531,-0.059,-0.174,-0.360,-1.531,-1.531,-31.032,-3.211,-34.243,2.734,-36.216,0.000,1,53,0.000,9,"This compound has an imine and may undergo hydrolysis.","7_9_10_11_E"
,"CHEMBL4281503","39918","159_CHEMBL4281503.1","2025-11-14 19:16:49","2025-11-14 19:16:49","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","720_XP.maegz",1896,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,159,83900,false,0,2,51139,"W2NIXTFbY0hdW2NIXVtjSF1jKGMxMilOKFtDSDJdW0NIXT1DKFtDSDNdKVtDSDNdKUMoPU8pL0MyPU4vW05IXUMoPU8pYzNbY0hdW2NIXWMoQnIpW2NIXVtjSF0z","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0000,0.0000,0.0000,0.0000,0.000,0,0,0,"OPLS3e",32.766,true,"CHEMBL4281503-1","glide-grid_720",157,5,-1.527,-0.059,-0.174,-0.359,-1.527,-1.527,-31.287,-3.290,-34.577,3.203,-37.375,0.000,1,28,0.000,10,"This compound has an imine and may undergo hydrolysis.","7_9_10_11_E"
,"CHEMBL4290913","39919","156_CHEMBL4290913.1","2025-11-14 19:16:49","2025-11-14 19:16:49","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","720_XP.maegz",1897,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,156,19500,false,0,2,51139,"W2NIXTFbY0hdW2NIXVtjSF1jKGMxMilOKFtDSDJdW0NIXT1DKFtDSDNdKVtDSDNdKUMoPU8pL0MyPU4vW05IXUMoPU8pYzNbY0hdW2NIXWMoQyhbQ0gzXSkoW0NIM10pW0NIM10pW2NIXVtjSF0z","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0000,0.0000,0.0000,0.0000,0.000,0,0,0,"OPLS3e",38.212,true,"CHEMBL4290913-1","glide-grid_720",154,6,-1.520,-0.052,-0.161,-0.348,-1.520,-1.520,-25.906,-0.317,-26.223,5.988,54.058,-0.072,1,37,0.000,8,"This compound has an imine and may undergo hydrolysis.","7_9_10_11_E"
,"59336415.0","39920","251_59336415.0.1","2025-11-14 19:16:49","2025-11-14 19:16:49","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","720_XP.maegz",1898,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,251,57100,false,0,2,51139,"W0NIM11jMVtjSF1bY0hdYyhbY0hdW2NIXTEpT1tDSDJdQyg9TylbTkhdW09IXQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0172,0.0000,0.0172,0.0000,0.000,0,0,0,"OPLS3e",10.143,true,"59336415.0-1","glide-grid_720",246,5,-1.501,-0.115,-0.272,-0.421,-1.501,-1.501,-20.927,-16.538,-37.466,10.536,-37.682,-0.480,1,45,0.000,10,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"24705008.0","39921","237_24705008.0.1","2025-11-14 19:16:49","2025-11-14 19:16:49","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","720_XP.maegz",1899,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,237,3380,false,0,2,51139,"W0NIM11jMVtjSF1bY0hdW2NIXWMoW2NIXTEpT1tDSDJdW0NIMl1DKD1PKVtOSF1bT0hd","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0068,0.0000,0.0068,0.0000,0.000,0,0,0,"OPLS3e",11.759,true,"24705008.0-1","glide-grid_720",232,6,-1.498,-0.107,-0.258,-0.412,-1.498,-1.498,-20.761,-18.785,-39.546,10.648,-42.232,-0.960,1,7,0.000,9,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"4367631.0","39922","220_4367631.0.1","2025-11-14 19:16:49","2025-11-14 19:16:49","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","720_XP.maegz",1900,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,220,500000,false,0,2,51139,"W0NIM11PYzFbY0hdW2NIXWMoW2NIXWMxT1tDSDNdKVtDSDJdW05IXWMyW2NIXVtjSF1jKENsKVtjSF1bY0hdMg==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0001,0.0000,0.0001,0.0000,0.000,0,0,0,"OPLS3e",32.714,true,"4367631.0-1","glide-grid_720",215,5,-1.492,-0.079,-0.210,-0.378,-1.492,-1.492,-23.966,-9.719,-33.685,6.193,-38.928,0.000,1,24,0.000,3,"",""
,"CHEMBL4289384","39923","165_CHEMBL4289384.1","2025-11-14 19:16:49","2025-11-14 19:16:49","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","720_XP.maegz",1901,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,165,29900,false,0,2,51139,"W2NIXTFbY0hdW2NIXVtjSF1jKGMxMilOKFtDSDJdW0NIXT1DKFtDSDNdKVtDSDNdKUMoPU8pL0MyPU4vW05IXUMoPU8pYzNbY0hdW2NIXWMoW0NIM10pW2NIXVtjSF0z","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0000,0.0000,0.0000,0.0000,0.000,0,0,0,"OPLS3e",34.561,true,"CHEMBL4289384-1","glide-grid_720",161,5,-1.485,-0.057,-0.169,-0.349,-1.485,-1.485,-26.778,0.098,-26.680,3.177,51.921,0.000,1,52,0.000,10,"This compound has an imine and may undergo hydrolysis.","7_9_10_11_E"
,"145980959.0","39924","111_145980959.0.1","2025-11-14 19:16:49","2025-11-14 19:16:49","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","720_XP.maegz",1902,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,111,55300,false,0,2,51139,"W2NIXTFbY0hdW2NIXVtjSF1jKGMxMiluKFtDSDJdW0NIXT1DKFtDSDNdKVtDSDNdKWMoW09IXSljMi9OPU4vQyg9TyljM1tjSF1bY0hdW2NIXWMoQ2wpW2NIXTM=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0049,0.0000,0.0049,0.0000,0.000,0,0,0,"OPLS3e",28.181,true,"145980959.0-1","glide-grid_720",111,6,-1.479,-0.057,-0.169,-0.347,-1.479,-1.479,-32.084,-4.832,-36.916,12.386,-39.011,0.000,1,1,0.000,7,"","9_10_11_12_E"
,"386838","39925","181_386838.1","2025-11-14 19:16:49","2025-11-14 19:16:49","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","720_XP.maegz",1903,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,181,2200,true,0,2,51139,"TzFbQ0gyXVtDQEhdKFtDSDNdKW4yW2NIXWMoQyg9TylbTkhdW09IXSljKD1PKWMoYzJjMTMpW2NIXWMoRiljM040W0NIMl1bQ0gyXU4oW0NIM10pW0NIMl1bQ0gyXTQ=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0952,0.0647,0.0305,0.0000,0.065,1,1,0,"OPLS3e",64.039,true,"386838-1","glide-grid_720",176,4,-1.469,-0.054,-0.163,-0.342,-1.469,-1.469,-28.714,-12.483,-41.198,8.436,-54.702,-0.720,1,1,0.000,5,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"CHEMBL4290913","39926","156_CHEMBL4290913.1","2025-11-14 19:16:49","2025-11-14 19:16:49","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","720_XP.maegz",1904,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,156,19500,false,0,2,51139,"W2NIXTFbY0hdW2NIXVtjSF1jKGMxMilOKFtDSDJdW0NIXT1DKFtDSDNdKVtDSDNdKUMoPU8pL0MyPU4vW05IXUMoPU8pYzNbY0hdW2NIXWMoQyhbQ0gzXSkoW0NIM10pW0NIM10pW2NIXVtjSF0z","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0000,0.0000,0.0000,0.0000,0.000,0,0,0,"OPLS3e",38.212,true,"CHEMBL4290913-1","glide-grid_720",154,6,-1.469,-0.051,-0.156,-0.336,-1.469,-1.469,-21.279,-0.771,-22.050,5.792,52.327,-0.072,1,29,0.000,9,"This compound has an imine and may undergo hydrolysis.","7_9_10_11_E"
,"855075.0","39927","218_855075.0.1","2025-11-14 19:16:49","2025-11-14 19:16:49","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","720_XP.maegz",1905,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,218,500000,false,0,2,51139,"W0NIM11PYzFbY0hdW2NIXWMoW2NIXVtjSF0xKVtOSF1bQ0gyXWMyW2NIXVtjSF1jKE4oW0NIM10pW0NIM10pW2NIXVtjSF0y","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",,0.0576,0.0000,0.0576,0.0452,0.045,0,0,0,"OPLS3e",44.214,true,"855075.0-1","glide-grid_720",213,5,-1.466,-0.077,-0.206,-0.372,-1.511,-1.511,-22.197,-7.534,-29.731,0.508,-38.678,0.000,1,8,0.045,3,"",""
,"168297531.0","39928","128_168297531.0.1","2025-11-14 19:16:49","2025-11-14 19:16:49","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","720_XP.maegz",1906,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,128,2410,false,0,2,51139,"W2NIXTFbY0hdW2NIXVtjSF1bY0hdYzFTKD1PKSg9TylOKFtDSDJdQyg9TylbTkhdW09IXSljMltjSF1bY0hdW2NIXWMoW04rXSg9TylbTy1dKVtjSF0y","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0222,0.0000,0.0222,0.0000,0.000,0,2,0,"OPLS3e",40.753,true,"168297531.0-1","glide-grid_720",128,8,-1.460,-0.061,-0.175,-0.349,-1.460,-1.460,-33.054,-10.985,-44.039,6.407,-55.075,-0.639,1,31,0.000,2,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"961574.0","39929","210_961574.0.1","2025-11-14 19:16:49","2025-11-14 19:16:49","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","720_XP.maegz",1907,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,210,500000,false,0,2,51139,"W0NIM11PYzFbY0hdW2NIXWMoW2NIXVtjSF0xKVtOSF1bQ0gyXWMyW2NIXVtjSF1jKENsKVtjSF1bY0hdMg==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0049,0.0000,0.0049,0.0000,0.000,0,0,0,"OPLS3e",29.988,true,"961574.0-1","glide-grid_720",205,4,-1.459,-0.086,-0.221,-0.381,-1.459,-1.459,-22.412,-9.267,-31.679,0.296,-38.487,0.000,1,22,0.000,4,"",""
,"168289003.0","39930","131_168289003.0.1","2025-11-14 19:16:49","2025-11-14 19:16:49","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","720_XP.maegz",1908,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,131,96400,false,0,2,51139,"W0NIM11jMVtjSF1jKFtDSDNdKWMoYyhbQ0gzXSlbY0hdMSlTKD1PKSg9TylOKFtDSDJdQyg9TylbTkhdW09IXSljMltjSF1bY0hdW2NIXWMoW04rXSg9TylbTy1dKVtjSF0y","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0220,0.0000,0.0220,0.0000,0.000,0,2,0,"OPLS3e",39.749,true,"168289003.0-1","glide-grid_720",131,8,-1.439,-0.053,-0.160,-0.335,-1.439,-1.439,-30.818,-11.797,-42.615,9.220,-50.966,-1.143,1,12,0.000,7,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"136118944.0","39931","167_136118944.0.1","2025-11-14 19:16:49","2025-11-14 19:16:49","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","720_XP.maegz",1909,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,167,8300,false,0,2,51139,"W09IXWMxW2NIXVtjSF1jKFtjSF1bY0hdMSktYyhuMilbbkhdYyhjMjMpW2NIXWMoQnIpW2NIXVtjSF0z","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0624,0.0000,0.0624,0.3917,0.392,0,0,0,"OPLS3e",17.277,true,"136118944.0-1","glide-grid_720",162,2,-1.436,-0.084,-0.217,-0.375,-1.828,-1.828,-22.018,-10.172,-32.191,1.864,-37.731,0.000,1,41,0.392,10,"",""
,"5029.0","39932","225_5029.0.1","2025-11-14 19:16:49","2025-11-14 19:16:49","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","720_XP.maegz",1910,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,225,290,false,0,2,51139,"W0NIM11PW0NIMl1bQ0gyXVtDSDJdT2MxW2NIXVtjSF1uYyhjMVtDSDNdKVtDSDJdW1NAXSg9TyljKG4yKVtuSF1jKGMyMylbY0hdW2NIXVtjSF1bY0hdMw==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",,0.0436,0.0411,0.0025,0.0346,0.076,1,1,0,"OPLS3e",24.299,true,"5029.0-1","glide-grid_720",220,8,-1.423,-0.057,-0.166,-0.337,-1.458,-1.458,-28.785,-8.861,-37.646,2.563,-48.012,-0.700,1,2,0.035,3,"",""
,"129927960.0","39933","297_129927960.0.1","2025-11-14 19:16:49","2025-11-14 19:16:49","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","720_XP.maegz",1911,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,297,69800,false,0,2,51139,"W0NIM11PYzFbY0hdW2NIXWMoW2NIXVtjSF0xKVtOSF1bQ0gyXUMoPU8pW05IXVtPSF0=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0050,0.0000,0.0050,0.0000,0.000,0,0,0,"OPLS3e",21.937,true,"129927960.0-1","glide-grid_720",292,6,-1.408,-0.101,-0.242,-0.387,-1.408,-1.408,-22.000,-14.881,-36.881,5.469,-43.792,-1.092,1,36,0.000,9,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"386834","39934","184_386834.1","2025-11-14 19:16:49","2025-11-14 19:16:49","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","720_XP.maegz",1912,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,184,250440,false,0,2,51139,"W0NIMl0xW0NIMl1bQ0hdMW4yW2NIXWMoQyg9TylbTkhdW05IMl0pYyg9TyljKGMyMylbY0hdYyhGKWMoW2NIXTMpTjRbQ0gyXVtDSDJdTihbQ0gyXVtDSDJdNClDKD1PKWM1W2NIXVtjSF1bY0hdW2NIXVtjSF01","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0003,0.0000,0.0003,0.0000,0.000,0,0,0,"OPLS3e",58.921,true,"386834-1","glide-grid_720",179,6,-1.403,-0.043,-0.136,-0.312,-1.403,-1.403,-27.800,-12.420,-40.220,7.118,-56.251,-0.350,1,3,0.000,9,"",""
,"145980959.0","39935","111_145980959.0.1","2025-11-14 19:16:49","2025-11-14 19:16:49","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","720_XP.maegz",1913,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,111,55300,false,0,2,51139,"W2NIXTFbY0hdW2NIXVtjSF1jKGMxMiluKFtDSDJdW0NIXT1DKFtDSDNdKVtDSDNdKWMoW09IXSljMi9OPU4vQyg9TyljM1tjSF1bY0hdW2NIXWMoQ2wpW2NIXTM=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0049,0.0000,0.0049,0.0000,0.000,0,0,0,"OPLS3e",28.181,true,"145980959.0-1","glide-grid_720",111,6,-1.395,-0.054,-0.159,-0.328,-1.395,-1.395,-31.212,-3.987,-35.199,4.520,-42.428,0.000,1,20,0.000,8,"","9_10_11_12_E"
,"CHEMBL4294307","39936","155_CHEMBL4294307.1","2025-11-14 19:16:49","2025-11-14 19:16:49","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","720_XP.maegz",1914,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,155,22700,false,0,2,51139,"W2NIXTFbY0hdW2NIXVtjSF1jKGMxMilOKFtDSDJdW0NIXT1DKFtDSDNdKVtDSDNdKUMoPU8pL0MyPU4vW05IXUMoPU8pYzNbY0hdW2NIXWMoW2NIXVtjSF0zKU9jNFtjSF1bY0hdW2NIXVtjSF1bY0hdNA==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0000,0.0000,0.0000,0.0000,0.000,0,0,0,"OPLS3e",49.005,true,"CHEMBL4294307-1","glide-grid_720",153,7,-1.376,-0.043,-0.136,-0.308,-1.376,-1.376,-30.747,-2.559,-33.306,6.772,-40.496,0.000,1,16,0.000,10,"This compound has an imine and may undergo hydrolysis.","7_9_10_11_E"
,"168297531.0","39937","128_168297531.0.1","2025-11-14 19:16:49","2025-11-14 19:16:49","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","720_XP.maegz",1915,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,128,2410,false,0,2,51139,"W2NIXTFbY0hdW2NIXVtjSF1bY0hdYzFTKD1PKSg9TylOKFtDSDJdQyg9TylbTkhdW09IXSljMltjSF1bY0hdW2NIXWMoW04rXSg9TylbTy1dKVtjSF0y","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0222,0.0000,0.0222,0.0000,0.000,0,2,0,"OPLS3e",40.753,true,"168297531.0-1","glide-grid_720",128,8,-1.367,-0.057,-0.164,-0.327,-1.367,-1.367,-35.533,-14.968,-50.501,7.482,-57.167,-0.639,1,34,0.000,3,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"168297531.0","39938","128_168297531.0.1","2025-11-14 19:16:49","2025-11-14 19:16:49","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","720_XP.maegz",1916,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,128,2410,false,0,2,51139,"W2NIXTFbY0hdW2NIXVtjSF1bY0hdYzFTKD1PKSg9TylOKFtDSDJdQyg9TylbTkhdW09IXSljMltjSF1bY0hdW2NIXWMoW04rXSg9TylbTy1dKVtjSF0y","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0222,0.0000,0.0222,0.0000,0.000,0,2,0,"OPLS3e",40.753,true,"168297531.0-1","glide-grid_720",128,8,-1.365,-0.057,-0.164,-0.327,-1.365,-1.365,-35.553,-14.906,-50.459,8.912,-55.334,-0.639,1,32,0.000,4,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"CHEMBL4290913","39939","156_CHEMBL4290913.1","2025-11-14 19:16:49","2025-11-14 19:16:49","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","720_XP.maegz",1917,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,156,19500,false,0,2,51139,"W2NIXTFbY0hdW2NIXVtjSF1jKGMxMilOKFtDSDJdW0NIXT1DKFtDSDNdKVtDSDNdKUMoPU8pL0MyPU4vW05IXUMoPU8pYzNbY0hdW2NIXWMoQyhbQ0gzXSkoW0NIM10pW0NIM10pW2NIXVtjSF0z","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0000,0.0000,0.0000,0.0000,0.000,0,0,0,"OPLS3e",38.212,true,"CHEMBL4290913-1","glide-grid_720",154,6,-1.343,-0.046,-0.142,-0.307,-1.343,-1.343,-27.982,0.193,-27.789,6.032,46.193,-0.072,1,23,0.000,10,"This compound has an imine and may undergo hydrolysis.","7_9_10_11_E"
