"Stars","Title","Entry ID","Entry Name","Date Added","Date Modified","PDB format version","Source Path","Source File","Source File Index","entry id backup","ran protassign","prepared","prepared with version","Potential Energy-OPLS3e","RMS Derivative-OPLS3e","Max Derivative-OPLS3e","Stretch Energy-OPLS3e","Bend Energy-OPLS3e","LJ-14 Energy-OPLS3e","El-14 Energy-OPLS3e","Van der Waals Energy-OPLS3e","Electrostatic Energy-OPLS3e","Dihedral Energy-OPLS3e","target temperature","ran impref","grid version","gridbox xcent","gridbox ycent","gridbox zcent","gridbox xrange","gridbox yrange","gridbox zrange","gridbox ligxrange","gridbox ligyrange","gridbox ligzrange","grid type","receptor","Line_Number","IC50","chiral flag","version","ct enhanced stereo status","mmshare version","input","cmdline","tautomer probability","Ionization Penalty","Ionization Penalty Charging","Ionization Penalty Neutral","State Penalty","Charging Adjusted Penalty","Tot Q","Tot abs Q","flags","Force Field","Energy","Chiralities Consistent","Variant","glide gridfile","glide lignum","glide rotatable bonds","docking score","glide ligand efficiency","glide ligand efficiency sa","glide ligand efficiency ln","XP GScore","glide gscore","glide evdw","glide ecoul","glide energy","glide einternal","glide emodel","XP HBond","glide confnum","glide posenum","glide eff state penalty","XP PoseRank","Chemistry Notes","EZ 1"
,"1133060.0","63874","212_1133060.0.1","2025-11-14 19:32:04","2025-11-14 19:32:04","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","92_XP.maegz",1998,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,212,236500,false,0,2,51139,"Tz1bTitdKFtPLV0pYzFbY0hdW2NIXWMoW2NIXVtjSF0xKVtDSDJdW05IXWMyW2NIXVtjSF1bY0hdYyhDbClbY0hdMg==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0000,0.0000,0.0000,0.0000,0.000,0,2,0,"OPLS3e",30.270,true,"1133060.0-1","glide-grid_92",207,4,-3.627,-0.201,-0.528,-0.932,-3.627,-3.627,-28.323,-6.704,-35.027,1.474,-41.539,0.000,1,59,0.000,10,"",""
,"CHEMBL4289842","63875","151_CHEMBL4289842.1","2025-11-14 19:32:04","2025-11-14 19:32:04","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","92_XP.maegz",1999,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,151,27600,false,0,2,51139,"W2NIXTFbY0hdW2NIXVtjSF1jKGMxMilOKFtDSDJdW0NIXT1DKFtDSDNdKVtDSDNdKUMoPU8pL0MyPU4vW05IXUMoPU8pYzNbY0hdW2NIXVtjSF1jKEJyKVtjSF0z","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0001,0.0000,0.0001,0.0000,0.000,0,0,0,"OPLS3e",33.230,true,"CHEMBL4289842-1","glide-grid_92",149,5,-3.623,-0.139,-0.413,-0.851,-3.623,-3.623,-34.680,-8.339,-43.019,4.766,27.105,-0.165,1,3,0.000,4,"This compound has an imine and may undergo hydrolysis.","7_9_10_11_E"
,"145953035.0","63876","300_145953035.0.1","2025-11-14 19:32:04","2025-11-14 19:32:04","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","92_XP.maegz",2000,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,300,21130,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NIMl1OKFtDSDJdW0NIMl1bQ0gyXTEpYyhjMTIpW2NIXVtjSF1bY0hdW2NIXTI=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0056,0.0000,0.0056,0.0000,0.000,0,0,0,"OPLS3e",31.163,true,"145953035.0-1","glide-grid_92",295,5,-3.620,-0.226,-0.570,-0.959,-3.620,-3.620,-18.370,-15.729,-34.099,4.134,-40.317,-0.653,1,15,0.000,9,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"13462598.0","63877","206_13462598.0.1","2025-11-14 19:32:04","2025-11-14 19:32:04","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","92_XP.maegz",2001,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,206,319200,false,0,2,51139,"W0NIM11PYzFbY0hdW2NIXWMoW2NIXVtjSF0xKVtOSF1bQ0gyXWMyW2NIXVtjSF1bY0hdYyhbTitdKD1PKVtPLV0pW2NIXTI=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0049,0.0000,0.0049,0.0000,0.000,0,2,0,"OPLS3e",35.274,true,"13462598.0-1","glide-grid_92",201,5,-3.614,-0.190,-0.508,-0.916,-3.614,-3.614,-26.885,-7.101,-33.986,1.744,-39.713,0.000,1,33,0.000,5,"",""
,"24990996.0","63878","253_24990996.0.1","2025-11-14 19:32:04","2025-11-14 19:32:04","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","92_XP.maegz",2002,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,253,18900,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdT2MxW2NIXVtjSF1jKEYpW2NIXVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0172,0.0000,0.0172,0.0000,0.000,0,0,0,"OPLS3e",15.782,true,"24990996.0-1","glide-grid_92",248,5,-3.612,-0.278,-0.653,-1.013,-3.612,-3.612,-17.981,-14.772,-32.753,2.574,-35.449,-0.895,1,48,0.000,4,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"145958045.0","63879","302_145958045.0.1","2025-11-14 19:32:04","2025-11-14 19:32:04","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","92_XP.maegz",2003,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,302,152000,false,0,2,51139,"W0NIM11PYzFbY0hdW2NIXVtjSF1bY0hdYzFbTkhdW0NIMl1DKD1PKVtOSF1bT0hd","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0037,0.0000,0.0037,0.0000,0.000,0,0,0,"OPLS3e",23.311,true,"145958045.0-1","glide-grid_92",297,6,-3.612,-0.258,-0.622,-0.992,-3.612,-3.612,-20.204,-16.081,-36.285,5.153,-39.664,-0.480,1,45,0.000,10,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"130677882.0","63880","240_130677882.0.1","2025-11-14 19:32:04","2025-11-14 19:32:04","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","92_XP.maegz",2004,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,240,153600,false,0,2,51139,"W0NIM11jMVtjSF1bY0hdW2NIXVtjSF1jMU9bQ0gyXUMoPU8pW05IXVtPSF0=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0172,0.0000,0.0172,0.0000,0.000,0,0,0,"OPLS3e",11.281,true,"130677882.0-1","glide-grid_92",235,5,-3.609,-0.278,-0.653,-1.012,-3.609,-3.609,-19.427,-14.606,-34.033,2.820,-37.438,-1.440,1,4,0.000,8,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"CHEMBL4279161","63881","162_CHEMBL4279161.1","2025-11-14 19:32:04","2025-11-14 19:32:04","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","92_XP.maegz",2005,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,162,38100,false,0,2,51139,"W2NIXTFbY0hdW2NIXVtjSF1jKGMxMilOKFtDSDJdW0NIXT1DKFtDSDNdKVtDSDNdKUMoPU8pL0MyPU4vW05IXUMoPU8pYzNbY0hdW2NIXVtjSF1jKENsKVtjSF0z","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0001,0.0000,0.0001,0.0000,0.000,0,0,0,"OPLS3e",33.873,true,"CHEMBL4279161-1","glide-grid_92",159,5,-3.605,-0.139,-0.411,-0.847,-3.605,-3.605,-34.481,-10.286,-44.767,18.598,31.709,-0.674,1,31,0.000,9,"This compound has an imine and may undergo hydrolysis.","7_9_10_11_E"
,"CHEMBL4278846","63882","152_CHEMBL4278846.1","2025-11-14 19:32:04","2025-11-14 19:32:04","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","92_XP.maegz",2006,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,152,4380,false,0,2,51139,"W2NIXTFbY0hdW2NIXVtjSF1jKGMxMilOKFtDSDJdW0NIXT1DKFtDSDNdKVtDSDNdKUMoPU8pL0MyPU4vW05IXUMoPU8pYzNbY0hdYyhbQ0gzXSlbY0hdYyhbQ0gzXSlbY0hdMw==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0000,0.0000,0.0000,0.0000,0.000,0,0,0,"OPLS3e",29.569,true,"CHEMBL4278846-1","glide-grid_92",150,5,-3.601,-0.133,-0.400,-0.838,-3.601,-3.601,-26.581,-1.085,-27.666,9.400,53.763,0.000,1,37,0.000,8,"This compound has an imine and may undergo hydrolysis.","7_9_10_11_E"
,"CHEMBL4291305","63883","153_CHEMBL4291305.1","2025-11-14 19:32:04","2025-11-14 19:32:04","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","92_XP.maegz",2007,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,153,129000,false,0,2,51139,"W2NIXTFbY0hdW2NIXVtjSF1jKGMxMilOKFtDSDJdW0NIXT1DKFtDSDNdKVtDSDNdKUMoPU8pL0MyPU4vW05IXUMoPU8pYzNbY0hdW2NIXVtjSF1bY0hdW2NIXTM=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0000,0.0000,0.0000,0.0000,0.000,0,0,0,"OPLS3e",33.425,true,"CHEMBL4291305-1","glide-grid_92",151,5,-3.594,-0.144,-0.420,-0.852,-3.594,-3.594,-38.894,-1.407,-40.302,3.168,-49.186,-0.666,1,54,0.000,6,"This compound has an imine and may undergo hydrolysis.","7_9_10_11_E"
,"95562486.0","63884","243_95562486.0.1","2025-11-14 19:32:04","2025-11-14 19:32:04","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","92_XP.maegz",2008,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,243,78500,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdT2MxW2NIXVtjSF1bY0hdW2NIXWMxQ2w=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0172,0.0000,0.0172,0.0000,0.000,0,0,0,"OPLS3e",12.887,true,"95562486.0-1","glide-grid_92",238,5,-3.589,-0.276,-0.649,-1.007,-3.589,-3.589,-21.103,-12.295,-33.398,3.639,-37.635,0.000,1,16,0.000,10,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"CHEMBL4130000","63885","140_CHEMBL4130000.1","2025-11-14 19:32:04","2025-11-14 19:32:04","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","92_XP.maegz",2009,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,140,2950,false,0,2,51139,"W2NIXTFbY0hdW2NIXVtjSF1bY0hdYzFbTkhdQyg9TylbQ0gyXVtDSDJdU2Mybm5jKG8yKVtDSDJdYzNbY0hdc2MobjMpW05IXUMoPU8pYzRbY0hdW2NIXVtjSF1bY0hdW2NIXTQ=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0002,0.0000,0.0002,0.0000,0.000,0,0,0,"OPLS3e",39.140,true,"CHEMBL4130000-1","glide-grid_92",140,11,-3.587,-0.112,-0.356,-0.803,-3.587,-3.587,-46.659,-8.599,-55.258,5.367,-71.487,0.000,1,42,0.000,7,"",""
,"85518344.0","63886","203_85518344.0.1","2025-11-14 19:32:04","2025-11-14 19:32:04","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","92_XP.maegz",2010,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,203,28700,false,0,2,51139,"Tz1DMU9bQ0gyXUMoW09IXSk9QzFjMltjSF1bY0hdYyhDbCljKENsKVtjSF0y","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0007,0.0001,0.0006,0.0000,0.000,-1,1,0,"OPLS3e",6.312,true,"85518344.0-1","glide-grid_92",198,1,-3.582,-0.239,-0.589,-0.966,-3.582,-3.582,-21.661,-9.208,-30.869,1.438,-33.341,0.000,1,1,0.000,5,"This compound has an ester and may undergo hydrolysis at high or low pH.",""
,"85518344.0","63887","203_85518344.0.1","2025-11-14 19:32:04","2025-11-14 19:32:04","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","92_XP.maegz",2011,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,203,28700,false,0,2,51139,"Tz1DMU9bQ0gyXUMoW09IXSk9QzFjMltjSF1bY0hdYyhDbCljKENsKVtjSF0y","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0007,0.0001,0.0006,0.0000,0.000,-1,1,0,"OPLS3e",6.312,true,"85518344.0-1","glide-grid_92",198,1,-3.582,-0.239,-0.589,-0.966,-3.582,-3.582,-21.661,-9.208,-30.869,3.236,-34.333,0.000,1,49,0.000,6,"This compound has an ester and may undergo hydrolysis at high or low pH.",""
,"12095765.0","63888","221_12095765.0.1","2025-11-14 19:32:04","2025-11-14 19:32:04","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","92_XP.maegz",2012,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,221,238700,false,0,2,51139,"Tz1bTitdKFtPLV0pYzFbY0hdW2NIXVtjSF1bY0hdYzFbQ0gyXVtOSF1jMltjSF1bY0hdYyhDbClbY0hdW2NIXTI=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0001,0.0000,0.0001,0.0000,0.000,0,2,0,"OPLS3e",33.102,true,"12095765.0-1","glide-grid_92",216,4,-3.580,-0.199,-0.521,-0.920,-3.580,-3.580,-27.996,-2.644,-30.640,3.724,-39.354,-0.509,1,38,0.000,7,"",""
,"145953035.0","63889","300_145953035.0.1","2025-11-14 19:32:04","2025-11-14 19:32:04","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","92_XP.maegz",2013,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,300,21130,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NIMl1OKFtDSDJdW0NIMl1bQ0gyXTEpYyhjMTIpW2NIXVtjSF1bY0hdW2NIXTI=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0056,0.0000,0.0056,0.0000,0.000,0,0,0,"OPLS3e",31.163,true,"145953035.0-1","glide-grid_92",295,5,-3.573,-0.223,-0.563,-0.947,-3.573,-3.573,-22.067,-14.668,-36.735,8.510,-41.890,-0.653,1,28,0.000,10,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"130841018.0","63890","254_130841018.0.1","2025-11-14 19:32:04","2025-11-14 19:32:04","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","92_XP.maegz",2014,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,254,27000,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdT2MxW2NIXVtjSF1bY0hdYyhGKVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0172,0.0000,0.0172,0.0000,0.000,0,0,0,"OPLS3e",16.525,true,"130841018.0-1","glide-grid_92",249,5,-3.571,-0.275,-0.646,-1.002,-3.571,-3.571,-21.497,-10.069,-31.566,3.752,-36.555,0.000,1,37,0.000,2,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"68077.0","63891","53_68077.0.1","2025-11-14 19:32:04","2025-11-14 19:32:04","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","92_XP.maegz",2015,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,53,4628000,false,0,2,51139,"W0NIM11PYzFbY0hdW2NIXWMoW2NIXVtjSF0xKS1jKFtjSF1jMj1PKW9jKGMyMyljKE9bQ0gzXSljKE9bQ0gzXSljKE9bQ0gzXSljM09bQ0gzXQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0000,0.0000,0.0000,0.0000,0.000,0,0,0,"OPLS3e",50.330,true,"68077.0-1","glide-grid_92",53,6,-3.563,-0.132,-0.396,-0.830,-3.563,-3.563,-31.251,-7.300,-38.551,6.156,-47.651,-0.460,1,14,0.000,3,"",""
,"145952401.0","63892","267_145952401.0.1","2025-11-14 19:32:04","2025-11-14 19:32:04","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","92_XP.maegz",2016,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,267,12300,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW05IXWMxW2NIXVtjSF1bY0hdW2NIXWMxQnI=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0036,0.0000,0.0036,0.0000,0.000,0,0,0,"OPLS3e",19.966,true,"145952401.0-1","glide-grid_92",262,5,-3.562,-0.274,-0.644,-0.999,-3.562,-3.562,-20.352,-14.067,-34.418,6.640,-35.631,-1.409,1,56,0.000,10,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"72707666.0","63893","73_72707666.0.1","2025-11-14 19:32:04","2025-11-14 19:32:04","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","92_XP.maegz",2017,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,73,61500,true,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NAQEhdKFtPSF0pYzFbY0hdW2NIXWMoW2NIXVtjSF0xKU9bQ0gyXWMyW2NIXVtjSF1bY0hdW2NIXVtjSF0y","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0062,0.0000,0.0062,0.0000,0.000,0,0,0,"OPLS3e",23.314,true,"72707666.0-1","glide-grid_92",73,9,-3.562,-0.170,-0.468,-0.881,-3.562,-3.562,-29.934,-14.318,-44.252,4.414,-59.621,-1.361,1,13,0.000,8,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"292416.0","63894","207_292416.0.1","2025-11-14 19:32:04","2025-11-14 19:32:04","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","92_XP.maegz",2018,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,207,500000,false,0,2,51139,"W0NIM11OKFtDSDNdKWMxW2NIXVtjSF1jKFtjSF1bY0hdMSlbQ0gyXVtOSF1jMltjSF1bY0hdYyhDbClbY0hdW2NIXTI=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",,0.0528,0.0000,0.0528,0.0452,0.045,0,0,0,"OPLS3e",44.155,true,"292416.0-1","glide-grid_92",202,4,-3.556,-0.198,-0.518,-0.914,-3.601,-3.601,-27.886,-4.378,-32.264,4.120,-37.652,0.000,1,20,0.045,2,"",""
,"71727108.0","63895","90_71727108.0.1","2025-11-14 19:32:04","2025-11-14 19:32:04","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","92_XP.maegz",2019,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,90,95800,true,0,2,51139,"W0NIM11OKFtPSF0pQyg9TylbQ0gyXVtDQEBIXShbT0hdKWMxW2NIXVtjSF1bY0hdYyhDbCljMUNs","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0063,0.0000,0.0063,0.0000,0.000,0,0,0,"OPLS3e",15.396,true,"71727108.0-1","glide-grid_92",90,6,-3.550,-0.222,-0.559,-0.941,-3.550,-3.550,-25.654,-15.771,-41.425,6.408,-41.948,-0.960,1,42,0.000,6,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"CHEMBL4289842","63896","151_CHEMBL4289842.1","2025-11-14 19:32:04","2025-11-14 19:32:04","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","92_XP.maegz",2020,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,151,27600,false,0,2,51139,"W2NIXTFbY0hdW2NIXVtjSF1jKGMxMilOKFtDSDJdW0NIXT1DKFtDSDNdKVtDSDNdKUMoPU8pL0MyPU4vW05IXUMoPU8pYzNbY0hdW2NIXVtjSF1jKEJyKVtjSF0z","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0001,0.0000,0.0001,0.0000,0.000,0,0,0,"OPLS3e",33.230,true,"CHEMBL4289842-1","glide-grid_92",149,5,-3.543,-0.136,-0.404,-0.832,-3.543,-3.543,-33.038,-1.883,-34.921,1.511,33.751,-0.165,1,56,0.000,5,"This compound has an imine and may undergo hydrolysis.","7_9_10_11_E"
,"145990246.0","63897","113_145990246.0.1","2025-11-14 19:32:04","2025-11-14 19:32:04","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","92_XP.maegz",2021,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,113,177000,false,0,2,51139,"W2NIXTFbY0hdW2NIXVtjSF1jKGMxMiluKFtDSDJdW0NIXT1DKFtDSDNdKVtDSDNdKWMoW09IXSljMi9OPU4vQyg9TyljM1tjSF1bY0hdYyhGKVtjSF1bY0hdMw==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0049,0.0000,0.0049,0.0000,0.000,0,0,0,"OPLS3e",26.775,true,"145990246.0-1","glide-grid_92",113,6,-3.543,-0.136,-0.404,-0.832,-3.543,-3.543,-36.944,-2.322,-39.266,4.054,-49.708,0.000,1,48,0.000,9,"","9_10_11_12_E"
